npi_number,hospital_name,state,n_observations,low_confidence,markup_index_raw,posterior_se,ci_lower_95,ci_upper_95,markup_index_zscore,markup_index_percentile
271341,TRINITY HOSPITAL,MT,336,False,0.8430538468933031,0.04740114714803259,0.7501475984831593,0.9359600953034469,1.7878188410170308,96.35974304068522
140181,SOUTH SHORE HOSPITAL,IL,105,False,0.8280860735369205,0.08389435771727874,0.6636531324110542,0.9925190146627869,1.7560774910270787,96.25267665952892
070008,JOHNSON MEMORIAL HOSPITAL,CT,154,False,0.8108881081469304,0.06961423982975265,0.6744441980806152,0.9473320182132455,1.7196066930291933,96.1456102783726
100289,CLEVELAND CLINIC HOSPITAL,FL,305,False,0.8098378336976974,0.049727019092757875,0.712372876275892,0.9073027911195027,1.7173794326288083,96.03854389721627
1053495879,SUTTER LAKESIDE HOSPITAL,CA,466,False,0.806315457248248,0.040305089959819816,0.7273174809270012,0.8853134335694949,1.7099097187965462,95.93147751605996
061320,GUNNISON VALLEY HOSPITAL,CO,329,False,0.8034526720664764,0.04789776814915841,0.7095730464941259,0.8973322976388269,1.7038387646046915,95.82441113490364
431330,AVERA ST BENEDICT HEALTH CENTER - CAH,SD,312,False,0.7965854242961393,0.049171967991774396,0.7002083670322615,0.8929624815600171,1.6892757624963626,95.66381156316916
430014,AVERA ST LUKES,SD,312,False,0.7965854242961393,0.049171967991774396,0.7002083670322615,0.8929624815600171,1.6892757624963626,95.66381156316916
241348,AVERA TYLER HOSPITAL,MN,112,False,0.7856626639910281,0.08130838633869286,0.6262982267671902,0.9450271012148661,1.6661124536029228,95.50321199143468
050736,MONTEREY PARK HOSPITAL,CA,6,True,0.7679249518554133,0.2859418311926489,0.2074789627178215,1.3283709409930051,1.6284970437812951,95.39614561027837
051317,ADVENTIST HEALTH CLEARLAKE,CA,120,False,0.760540546640961,0.07862695968486276,0.60643170565863,0.9146493876232921,1.612837333763064,95.28907922912205
1457367062,SUTTER COAST HOSPITAL,CA,519,False,0.7531059678135897,0.038205538178649495,0.6782231129834367,0.8279888226437427,1.597071223268957,95.18201284796574
010083,BALDWIN HEALTH,AL,345,False,0.7487749975775985,0.04678476519798035,0.6570768577895569,0.84047313736564,1.587886768187798,95.07494646680942
021313,SOUTH PENINSULA HOSPITAL,AK,553,False,0.7425113622610833,0.03701966069504161,0.6699528272988017,0.8150698972233649,1.5746038144673533,94.9678800856531
021304,PETERSBURG MEDICAL CENTER,AK,44,False,0.7328629215552993,0.1269265277632398,0.4840869271393493,0.9816389159712493,1.5541428864450169,94.86081370449678
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",HI,34,False,0.7307783808458753,0.1429216732877765,0.4506519012018334,1.0109048604899171,1.5497223133476887,94.75374732334048
1952350944,SUTTER CENTER FOR PSYCHIATRY,CA,463,False,0.7266407786534533,0.04043452917420166,0.6473891014720181,0.8058924558348886,1.5409479234513548,94.64668094218416
050737,GARFIELD MEDICAL CENTER,CA,8,True,0.7256553877633796,0.25946694624738686,0.21710017311850127,1.234210602408258,1.538858258116771,94.53961456102785
1447494323,SUTTER AMADOR HOSPITAL,CA,506,False,0.7236449875370295,0.038690044902270154,0.6478124995285801,0.799477475545479,1.5345949107447154,94.43254817987152
060006,MONTROSE REGIONAL HEALTH,CO,251,False,0.7198594835059254,0.05475229209525335,0.6125449909992289,0.827173976012622,1.5265671964362,94.3254817987152
281357,SIDNEY REGIONAL MEDICAL CENTER,NE,83,False,0.7196894248475298,0.09397859093515651,0.5354913866146231,0.9038874630804365,1.5262065622078194,94.21841541755889
340131,CAROLINA EAST MEDICAL CENTER,NC,721,False,0.7167559713258859,0.032443669103204585,0.6531663798836049,0.7803455627681668,1.5199857454775838,94.11134903640257
161307,HANCOCK COUNTY HEALTH SYSTEM,IA,647,False,0.7031513627292135,0.03423982088235254,0.6360413137998026,0.7702614116586245,1.4911351855003947,94.00428265524626
281347,OSMOND GENERAL HOSPITAL,NE,212,False,0.7021757951586528,0.059504476643895805,0.585547020936617,0.8188045693806886,1.4890663519498912,93.89721627408993
521330,CROSSING RIVERS HEALTH MEDICAL CENTER,WI,462,False,0.6957460471063606,0.04047795350033563,0.6164092582457027,0.7750828359670184,1.4754311319064242,93.79014989293361
1023003969,AVERA HEART HOSPITAL OF SOUTH DAKOTA,SD,84,False,0.6947208069594015,0.09343894337824107,0.5115804779380491,0.877861135980754,1.4732569604011816,93.6830835117773
171371,CLAY COUNTY MEDICAL CENTER,KS,60,False,0.693030724860846,0.10972607354009839,0.4779676207222532,0.9080938289994389,1.4696728944132285,93.57601713062098
370002,ALLIANCEHEALTH WOODWARD,OK,200,False,0.6880533858852643,0.06123524944411455,0.5680322969747998,0.8080744747957288,1.4591177199941021,93.46895074946467
150097,MAJOR HOSPITAL,IN,265,False,0.6863223596662739,0.05330479185347606,0.5818449676334608,0.7907997516990869,1.4554468260173885,93.36188436830835
241343,AVERA GRANITE FALLS,MN,126,False,0.682801458350611,0.0767813567840421,0.5323099990538884,0.8332929176473336,1.4479802404218176,93.25481798715204
431308,EUREKA COMMUNITY HEALTH SERVICES - CAH,SD,96,False,0.6799167971004264,0.08761286015398966,0.5081955911986067,0.8516380030022461,1.4418628948310976,93.14775160599572
050090,SONOMA VALLEY HOSPITAL,CA,629,False,0.6776180060251985,0.034723743125717785,0.6095594694987917,0.7456765425516053,1.436987972534023,93.04068522483941
050301,ADVENTIST HEALTH UKIAH VALLEY,CA,176,False,0.6731570533785132,0.06520433885321598,0.5453565492262098,0.8009575575308165,1.4275278707623282,92.93361884368309
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,440,False,0.6713865853269939,0.04147015267547422,0.5901050860830644,0.7526680845709234,1.423773334617823,92.82655246252676
050013,ADVENTIST HEALTH ST HELENA,CA,150,False,0.6669328921651577,0.07051645593829874,0.5287206385260922,0.8051451458042233,1.4143286276442626,92.71948608137045
170012,SALINA REGIONAL HEALTH CENTER,KS,669,False,0.6663150213432455,0.03367495903380438,0.6003121016369889,0.7323179410495021,1.4130183423038896,92.61241970021413
431317,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,SD,119,False,0.6636858973692035,0.07894769163331675,0.5089484217679027,0.8184233729705043,1.407442900837744,92.50535331905782
431318,BOWDLE HOSPITAL - CAH,SD,144,False,0.6622170430704759,0.07193806509530903,0.5212184354836702,0.8032156506572816,1.4043279807176932,92.3982869379015
431335,HURON REGIONAL MEDICAL CENTER,SD,595,False,0.6585466798207583,0.03569670588614967,0.588581136283905,0.7285122233576117,1.396544439256607,92.29122055674517
161326,MADISON COUNTY HEALTH CARE SYSTEM,IA,709,False,0.6436638808460023,0.032715804829478175,0.5795409033802251,0.7077868583117796,1.3649832898564935,92.18415417558886
271303,GRANITE COUNTY MEDICAL CENTER,MT,158,False,0.6403052638032222,0.06874579052236822,0.5055635143793804,0.7750470132270639,1.3578608517690913,92.07708779443254
370014,ALLIANCEHEALTH DURANT,OK,429,False,0.6380553915390862,0.04199441865059823,0.5557463309839137,0.7203644520942587,1.353089668957309,91.97002141327623
1639172372,CEDARS-SINAI MEDICAL CENTER,CA,527,False,0.6378751739539483,0.0379162760403397,0.5635592729148825,0.7121910749930142,1.3527074912406907,91.86295503211991
220073,BROWN UNIVERSITY HEALTH MORTON HOSPITAL,MA,558,False,0.6317425868941946,0.0368544155891393,0.5595079323394816,0.7039772414489076,1.3397024444930734,91.7558886509636
431334,WINNER REGIONAL HEALTHCARE CENTER - CAH,SD,90,False,0.6316081441280974,0.09038537806493664,0.4544528031208216,0.8087634851353732,1.339417338967308,91.64882226980728
063301,CHILDREN'S HOSPITAL COLORADO,CO,53,False,0.6273792840204341,0.11634478944828634,0.39934349670179287,0.8554150713390754,1.330449423330167,91.54175588865097
180027,MURRAY-CALLOWAY COUNTY HOSPITAL,KY,695,False,0.6255495836217563,0.033042120332921095,0.560787027769231,0.6903121394742816,1.326569276340473,91.43468950749465
063303,CHILDREN'S HOSPITAL COLORADO - COLORADO SPRINGS,CO,34,False,0.6221043334951875,0.1429216732877765,0.34197785385114554,0.9022308131392294,1.319263120142984,91.32762312633832
351302,MCKENZIE COUNTY HEALTHCARE SYSTEMS INC,ND,79,False,0.6202830111183424,0.09623463019233743,0.4316631359413611,0.8089028862953237,1.3154007399725014,91.22055674518201
431305,DOUGLAS COUNTY MEMORIAL HOSPITAL-CAH,SD,60,False,0.6200826521075435,0.10972607354009839,0.4050195479689507,0.8351457562461364,1.314975849420381,91.1134903640257
530014,CHEYENNE REGIONAL MEDICAL CENTER,WY,202,False,0.6135900545832003,0.060936283567632865,0.4941549387906399,0.7330251703757606,1.3012073478899782,91.00642398286938
320006,EASTERN NEW MEXICO MEDICAL CENTER,NM,450,False,0.611779579763103,0.04101020195408469,0.531399583933097,0.692159575593109,1.2973679715482596,90.89935760171306
1740413798,SUTTER SANTA ROSA REGIONAL HOSPITAL,CA,375,False,0.6067289112691031,0.04489151322623432,0.5187415453456838,0.6947162771925224,1.286657291172884,90.79229122055675
271318,BARRETT HOSPITAL & HEALTHCARE,MT,463,False,0.5983904698571053,0.04043452917420166,0.5191387926756701,0.6776421470385405,1.2689744080260683,90.68522483940042
430016,AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,154,False,0.5960979626669526,0.06961423982975265,0.4596540526006374,0.7325418727332678,1.2641128116252858,90.5781584582441
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,NM,528,False,0.595302531727704,0.03788057835050288,0.5210565981607184,0.6695484652946896,1.2624259841169871,90.47109207708779
1235183542,SOUTH POINTE HOSPITAL,OH,1050,False,0.5923547116484934,0.026903915038072188,0.5396230381738719,0.6450863851231149,1.2561747010026734,90.36402569593149
381317,ADVENTIST HEALTH TILLAMOOK,OR,72,False,0.5908082684479936,0.10060689344683348,0.39361875729219997,0.7879977796037873,1.252895242281733,90.25695931477516
050714,SUTTER MATERNITY & SURGERY CENTER OF SANTA CRUZ,CA,274,False,0.5856716219856243,0.052432709868364936,0.482903510643629,0.6884397333276195,1.2420022330642204,90.14989293361884
1669457180,AVERA ST MARY'S HOSPITAL,SD,189,False,0.5842610384535079,0.06296207402390061,0.46085537336666266,0.707666703540353,1.2390108846173336,90.04282655246253
1356390264,SUTTER ROSEVILLE MEDICAL CENTER,CA,383,False,0.5719736947291142,0.04442427572813575,0.4849021143019681,0.6590452751562603,1.2129537772362609,89.93576017130621
1770532608,SUTTER DAVIS HOSPITAL,CA,383,False,0.5665544650778911,0.04442427572813575,0.479482884650745,0.6536260455050371,1.2014615090852303,89.8286937901499
1356753412,HILLCREST HOSPITAL,OH,1050,False,0.5653909357650974,0.026903915038072188,0.5126592622904759,0.6181226092397188,1.1989940752016723,89.72162740899357
050738,GREATER EL MONTE COMMUNITY HOSPITAL,CA,6,True,0.5618987139104311,0.2859418311926489,0.001452724772839309,1.122344703048023,1.1915883085928232,89.61456102783725
500026,SWEDISH EDMONDS HOSPITAL,WA,20,False,0.5579472685742362,0.18079565811617568,0.20358777866653183,0.9123067584819404,1.183208691505099,89.50749464668094
500054,PROV SACRED HRT MED CTR & CHILDS HOSP.,WA,16,False,0.5565838608908266,0.19862756804421303,0.16727382752416903,0.9458938942574842,1.1803173863371437,89.40042826552462
363304,CLEVELAND CLINIC CHILDREN'S HOSPITAL FOR REHAB,OH,864,False,0.5560769021910364,0.029648706904489407,0.4979654366582372,0.6141883677238357,1.1792423063544801,89.29336188436831
450484,WOODLAND HEIGHTS MEDICAL CENTER,TX,546,False,0.5536801833920384,0.03725478326516871,0.4806608081923077,0.6266995585917691,1.174159714013245,89.186295503212
281338,HOWARD COUNTY MEDICAL CENTER,NE,135,False,0.551994883867785,0.07424148676821787,0.40648156980207795,0.697508197933492,1.1705857901727683,89.07922912205566
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,IL,469,False,0.5505465027306876,0.04017688592377221,0.4717998063200941,0.6292931991412811,1.1675142863828043,88.97216274089935
1013346501,EUCLID HOSPITAL,OH,1113,False,0.5497066738658785,0.0261337270381644,0.49848456887107623,0.6009287788606806,1.1657333065874225,88.86509635974305
1083696710,MEDINA HOSPITAL,OH,1029,False,0.5487932430425769,0.027176182940064377,0.49552792448005073,0.6020585616051031,1.1637962430868143,88.75802997858673
161372,BOONE COUNTY HOSPITAL,IA,270,False,0.5486842693255409,0.05281498234889898,0.44516690392169894,0.652201634729383,1.1635651484002643,88.6509635974304
051310,ADVENTIST HEALTH HOWARD MEMORIAL,CA,1417,False,0.5448603043169833,0.023168760520590012,0.49944953369662687,0.5902710749373397,1.1554558719704338,88.54389721627409
1942248737,MARYMOUNT HOSPITAL,OH,1071,False,0.5444832089782532,0.026639669763799098,0.492269456241207,0.5966969617152994,1.1546561862161657,88.43683083511777
1366686248,SUTTER SOLANO MEDICAL CENTER,CA,441,False,0.5444301997657776,0.04142345990080946,0.463240218360191,0.6256201811713641,1.1545437724371874,88.32976445396146
501330,ASTRIA SUNNYSIDE HOSPITAL,WA,221,False,0.5425696495779898,0.0582985858272427,0.42830442135659413,0.6568348777993855,1.150598203962952,88.22269807280514
161353,KOSSUTH REGIONAL HEALTH CENTER,IA,295,False,0.5419989368717743,0.05055358710636593,0.44291390614329706,0.6410839676002514,1.149387924296072,88.11563169164882
1124135132,SUTTER DELTA MEDICAL CENTER,CA,441,False,0.5419590724012475,0.04142345990080946,0.460769090995661,0.623149053806834,1.149303385862664,88.0085653104925
1194763045,LUTHERAN HOSPITAL,OH,1071,False,0.5416285887426715,0.026639669763799098,0.4894148360056253,0.5938423414797177,1.1486025469854941,87.90149892933619
1194774299,SUTTER AUBURN FAITH HOSPITAL,CA,441,False,0.5411481470899236,0.04142345990080946,0.4599581656843371,0.6223381284955102,1.1475837002748632,87.79443254817987
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,IA,224,False,0.539494810861175,0.0579126256329504,0.42598606462059224,0.6530035571017578,1.1440775592719064,87.68736616702355
141332,HILLSBORO AREA HOSPITAL,IL,685,False,0.5384058795591651,0.03328127324989068,0.47317458398937934,0.6036371751289508,1.1417683213679684,87.58029978586723
161302,IOWA SPECIALTY HOSPITAL - CLARION,IA,620,False,0.5353519598902295,0.034973527591316576,0.46680384581124906,0.60390007396921,1.1352920385739382,87.47323340471092
381301,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,1136,False,0.5287641165219027,0.0258685961946255,0.4780616679804367,0.5794665650633687,1.1213215543172483,87.36616702355461
501301,GARFIELD COUNTY PUBLIC HOSPITAL DISTRICT #1,WA,299,False,0.5255228602435639,0.05021804119904579,0.4270954994934341,0.6239502209936936,1.1144479968756527,87.2591006423983
131309,CARIBOU MEDICAL CENTER,ID,479,False,0.5204979904000505,0.03975821242739639,0.4425718940423536,0.5984240867577475,1.1037920263074652,87.15203426124198
530025,IVINSON MEMORIAL HOSPITAL,WY,101,False,0.5185567247451346,0.0854875604352056,0.35100110629213166,0.6861123431981375,1.0996752888937547,87.04496788008565
161310,ADAIR COUNTY MEMORIAL HOSPITAL,IA,406,False,0.5176126549718485,0.04315813010928801,0.43302271995764396,0.602202589986053,1.097673251023771,86.93790149892934
431327,ST MICHAEL'S HOSPITAL - CAH,SD,217,False,0.5160853143297875,0.05882541137967337,0.40078750802562774,0.6313831206339473,1.0944343020686238,86.83083511777302
370006,INTEGRIS HEALTH PONCA CITY,OK,200,False,0.5099225865300745,0.06123524944411455,0.38990149761960996,0.629943675440539,1.0813653374787715,86.7237687366167
1043291164,SUTTER TRACY COMMUNITY HOSPITAL,CA,450,False,0.5085044938698872,0.04101020195408469,0.4281244980398812,0.5888844896998932,1.078358064828829,86.61670235546039
271346,ROUNDUP MEMORIAL HEALTHCARE,MT,279,False,0.5084957595879338,0.05196634150161322,0.4066417302447719,0.6103497889310957,1.0783395425079874,86.50963597430406
501329,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,WA,1096,False,0.5075848769593085,0.026335018304480803,0.45596824108252615,0.5592015128360909,1.0764078828264467,86.40256959314775
1932148947,"SUTTER MEDICAL CENTER, SACRAMENTO",CA,399,False,0.5061738501182406,0.04353196260213596,0.4208512034180541,0.5914964968184271,1.0734155942781667,86.29550321199143
500019,PROVIDENCE CENTRALIA HOSPITAL,WA,13,False,0.5041786431099966,0.21610915629967012,0.0806046967626432,0.92775258945735,1.0691844663446273,86.18843683083512
050045,EL CENTRO REGIONAL MEDICAL CENTER,CA,582,False,0.5031813983568674,0.03609093893601934,0.43244315804226946,0.5739196386714653,1.0670696631617462,86.0813704496788
501311,EAST ADAMS RURAL HOSPITAL,WA,124,False,0.5027664108747841,0.07738204263195192,0.35109760731615836,0.6544352144334099,1.0661896215819722,85.97430406852249
501325,FORKS COMMUNITY HOSPITAL,WA,469,False,0.5025414347505248,0.04017688592377221,0.4237947383399313,0.5812881311611183,1.065712526844534,85.86723768736617
250136,MERIT HEALTH WOMEN'S HOSPITAL,MS,322,False,0.4996672721775679,0.048410332799843164,0.4047830198898753,0.5945515244652605,1.0596174452325888,85.76017130620986
271316,FRANCES MAHON DEACONESS HOSPITAL,MT,824,False,0.499460798054642,0.03035698374598785,0.4399611099125058,0.5589604861967782,1.0591795866918685,85.65310492505354
271313,PIONEER MEDICAL CENTER,MT,516,False,0.494612208222937,0.03831573084745438,0.41951337576192643,0.5697110406839476,1.0488974436408285,85.54603854389723
241344,LIFECARE MEDICAL CENTER,MN,264,False,0.49322553185716156,0.05340439922572267,0.3885529093747451,0.597898154339578,1.0459567938326788,85.4389721627409
171349,CLOUD COUNTY HEALTH CENTER,KS,303,False,0.493220120730207,0.04988908929270984,0.3954375057164957,0.5910027357439183,1.0459453187474799,85.33190578158458
431309,COMMUNITY MEMORIAL HOSPITAL,SD,65,False,0.4921397661054302,0.10563493235676906,0.28509529868616285,0.6991842335246976,1.0436542689405504,85.22483940042827
150104,WITHAM HEALTH SERVICES,IN,386,False,0.49147743359244384,0.04425278579000883,0.4047419734440265,0.5782128937408612,1.0422496960890073,85.11777301927195
501340,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,WA,1052,False,0.49070647623469715,0.026878409454593882,0.4380247937036931,0.5433881587657011,1.0406147683855402,85.01070663811564
281344,CHERRY COUNTY HOSPITAL,NE,196,False,0.4883592930733952,0.06184662435838856,0.36713990933095364,0.6095786768158368,1.0356372236005214,84.9036402569593
500077,PROVIDENCE HOLY FAMILY HOSPITAL,WA,14,False,0.4882642542840905,0.20977945865321393,0.07709651532379119,0.8994319932443897,1.0354356799639286,84.79657387580299
161366,SHENANDOAH MEDICAL CENTER,IA,248,False,0.4870945899911682,0.05507810480879657,0.379141504565927,0.5950476754164095,1.032955235958771,84.68950749464668
431310,AVERA FLANDREAU HOSPITAL - CAH,SD,210,False,0.48566986604869194,0.05978276434080875,0.36849564794070677,0.6028440841566771,1.0299339007059947,84.58244111349036
500058,KADLEC REGIONAL MEDICAL CENTER,WA,13,False,0.4841307346644202,0.21610915629967012,0.06055678831706679,0.9077046810117736,1.026669947759523,84.47537473233405
010049,MEDICAL CENTER ENTERPRISE,AL,299,False,0.48290487698841245,0.05021804119904579,0.3844775162382827,0.5813322377385421,1.024070337476445,84.36830835117773
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,AL,112,False,0.47917468630883175,0.08130838633869286,0.3198102490849938,0.6385391235326697,1.0161599232103617,84.26124197002142
110054,ATRIUM HEALTH FLOYD MEDICAL CENTER,GA,114,False,0.47896269367203,0.08061238765618653,0.3209624138659044,0.6369629734781556,1.015710361854788,84.1541755888651
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,SD,384,False,0.47239121979836235,0.04436689108523726,0.38543211327129734,0.5593503263254274,1.0017745915028828,84.04710920770879
161308,FRANKLIN GENERAL HOSPITAL,IA,592,False,0.4714151630034104,0.03578653546237338,0.4012735534971586,0.5415567725096622,0.9997047204805889,83.94004282655246
020012,FAIRBANKS MEMORIAL HOSPITAL,AK,773,False,0.47104105627143983,0.031338262220163934,0.40961806231991854,0.5324640502229612,0.9989113725035492,83.83297644539614
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,363,False,0.46697477628525,0.04562086239679483,0.37755788598753215,0.5563916665829679,0.9902882317647331,83.72591006423983
251317,SIMPSON GENERAL HOSPITAL CAH,MS,137,False,0.46452547716951254,0.07371051902585685,0.32005285987883314,0.6089980944601919,0.9850941351805841,83.61884368308351
530006,SHERIDAN MEMORIAL HOSPITAL,WY,517,False,0.4637711866853658,0.03827889408635686,0.3887445542761064,0.5387978190946252,0.9834945520173889,83.5117773019272
171379,MORRIS COUNTY HOSPITAL,KS,80,False,0.4578094495060839,0.09565541997771727,0.270324826349758,0.6452940726624097,0.9708518174001518,83.40471092077088
241323,MADELIA HEALTH,MN,201,False,0.45661178364994737,0.06108521780839355,0.336884756745496,0.5763388105543987,0.9683119919895516,83.29764453961455
381309,LAKE DISTRICT HOSPITAL,OR,524,False,0.4536794175260406,0.03802397770011262,0.37915242123381987,0.5282064138182613,0.9620934812450718,83.19057815845824
1770693954,AVERA SACRED HEART HOSPITAL,SD,287,False,0.4474173400231695,0.051245364796709596,0.34697642502161874,0.5478582550247203,0.9488138310960349,83.08351177730194
450029,LAREDO MEDICAL CENTER,TX,676,False,0.447258009881964,0.033501010488128334,0.3815960293252325,0.5129199904386955,0.948475948255646,82.97644539614562
1689751711,AURORA MEDICAL CENTER BAY AREA,WI,294,False,0.443555350698194,0.05063852983133581,0.3443038322287758,0.5428068691676122,0.9406239185484058,82.86937901498929
1215989611,FAIRVIEW HOSPITAL,OH,1350,False,0.43572830389399586,0.023735348664732654,0.3892070205111199,0.48224958727687184,0.9240255223752136,82.76231263383298
141300,THOMAS H BOYD MEMORIAL HOSPITAL,IL,179,False,0.43018330959676615,0.06466567267770294,0.3034385911484684,0.5569280280450639,0.9122665519198249,82.65524625267666
340129,DUKE HEALTH LAKE NORMAN HOSPITAL,NC,375,False,0.42870075451977496,0.04489151322623432,0.3407133885963557,0.5166881204431942,0.909122577297969,82.54817987152035
